2042	1791
4093	1791
4095	1791
4096	1792
2068	1792
2069	1792
4120	1792
2074	1792
39	1792
2089	1792
42	1792
47	1792
4146	1792
2105	1792
2109	1792
4158	1792
2111	1792
4161	1792
4163	1792
353	1792
2143	1792
4193	1792
4198	1792
2169	1792
137	1792
2190	1792
4251	1792
156	1792
2207	1792
162	1792
170	1792
2221	1792
4272	1792
178	1792
4279	1792
4280	1792
4283	1792
191	1792
4289	1792
4292	1792
4296	1792
4297	1792
203	1792
204	1792
2254	1792
3450	1792
2270	1792
224	1792
225	1792
4323	1792
231	1792
2281	1792
235	1792
237	1792
2293	1792
4349	1792
4350	1792
2773	1792
2304	1792
2310	1792
2322	1792
2323	1792
2324	1792
1413	1792
2337	1792
2342	1792
2343	1792
2344	1792
2348	1792
4398	1792
4399	1792
4412	1792
2392	1792
2394	1792
2401	1792
358	1792
2408	1792
2410	1792
2411	1792
2418	1792
4468	1792
2424	1792
2431	1792
4486	1792
2113	1792
2798	1792
2455	1792
2459	1792
4511	1792
2468	1792
4519	1792
2477	1792
3485	1792
2480	1792
436	1792
2485	1792
4541	1792
4549	1792
2504	1792
2507	1792
2528	1792
4578	1792
4591	1792
4593	1792
4595	1792
2555	1792
4607	1792
4609	1792
2587	1792
4644	1792
562	1792
4662	1792
4678	1792
2633	1792
587	1792
4687	1792
2644	1792
2645	1792
4697	1792
1807	1792
4702	1792
4703	1792
4707	1792
2664	1792
4716	1792
2678	1792
2679	1792
2688	1792
2689	1792
2692	1792
4744	1792
2699	1792
652	1792
2704	1792
2705	1792
658	1792
2714	1792
4763	1792
4764	1792
4772	1792
2728	1792
4784	1792
690	1792
4791	1792
2750	1792
704	1792
2755	1792
714	1792
4811	1792
717	1792
2772	1792
725	1792
2778	1792
2786	1792
2787	1792
2275	1792
4843	1792
2797	1792
4846	1792
752	1792
2803	1792
2804	1792
2809	1792
2811	1792
4861	1792
2817	1792
2823	1792
4527	1792
2848	1792
802	1792
4907	1792
2864	1792
2871	1792
829	1792
2878	1792
2885	1792
838	1792
2888	1792
2530	1792
2894	1792
2895	1792
2896	1792
4946	1792
2900	1792
4954	1792
2911	1792
4975	1792
4982	1792
4987	1792
4988	1792
2967	1792
3569	1792
5032	1792
2204	1792
5035	1792
5039	1792
954	1792
5063	1792
970	1792
4258	1792
975	1792
3027	1792
5077	1792
3037	1792
5088	1792
3050	1792
3051	1792
5106	1792
3062	1792
3065	1792
5123	1792
5132	1792
5134	1792
5295	1792
3104	1792
3106	1792
5159	1792
3112	1792
4274	1792
1085	1792
3136	1792
5195	1792
5212	1792
1119	1792
1120	1792
5223	1792
1896	1792
3187	1792
3188	1792
3194	1792
3198	1792
3209	1792
5261	1792
3214	1792
1169	1792
3235	1792
1188	1792
1198	1792
1199	1792
5300	1792
1224	1792
5322	1792
3276	1792
5327	1792
5328	1792
1236	1792
1239	1792
5338	1792
1247	1792
1254	1792
1255	1792
1258	1792
1260	1792
5359	1792
1266	1792
3320	1792
3328	1792
3335	1792
3338	1792
5387	1792
5389	1792
3354	1792
1242	1792
3370	1792
3373	1792
5439	1792
3409	1792
227	1792
3415	1792
3303	1792
5498	1792
5499	1792
3459	1792
1412	1792
3461	1792
1414	1792
1415	1792
1416	1792
5912	1792
1429	1792
3479	1792
3483	1792
3484	1792
5533	1792
5541	1792
3502	1792
5555	1792
5559	1792
3521	1792
5576	1792
5579	1792
5580	1792
5582	1792
5583	1792
5588	1792
5597	1792
1514	1792
936	1792
3574	1792
3578	1792
5632	1792
5640	1792
3599	1792
3604	1792
5658	1792
3620	1792
3626	1792
5681	1792
606	1792
3642	1792
5745	1792
3721	1792
3727	1792
3743	1792
3744	1792
3357	1792
5814	1792
4013	1792
973	1792
3817	1792
5876	1792
3830	1792
3831	1792
5883	1792
1790	1792
3841	1792
5893	1792
1798	1792
3855	1792
3858	1792
5907	1792
3863	1792
3864	1792
1818	1792
3871	1792
5924	1792
3881	1792
5930	1792
2700	1792
3914	1792
1867	1792
3922	1792
5989	1792
3943	1792
3944	1792
3947	1792
2706	1792
1925	1792
1928	1792
1929	1792
3058	1792
6083	1792
4038	1792
4042	1792
4043	1792
4046	1792
4047	1792
6110	1792
4073	1792
4081	1792
2034	1792
2041	1792
2042	1792
4093	1792
4096	1793
2068	1793
2069	1793
4120	1793
2074	1793
39	1793
2089	1793
42	1793
47	1793
4146	1793
55	1793
2105	1793
2106	1793
2109	1793
4158	1793
2111	1793
2112	1793
4161	1793
2115	1793
353	1793
2143	1793
4193	1793
4194	1793
4198	1793
2169	1793
137	1793
2190	1793
4240	1793
4251	1793
156	1793
2207	1793
2209	1793
162	1793
170	1793
2221	1793
4272	1793
178	1793
4275	1793
4279	1793
4280	1793
4283	1793
191	1793
4289	1793
4292	1793
4294	1793
4296	1793
201	1793
203	1793
204	1793
2254	1793
2530	1793
4315	1793
5498	1793
2270	1793
224	1793
225	1793
2275	1793
231	1793
2281	1793
235	1793
237	1793
2293	1793
4349	1793
4350	1793
2773	1793
2304	1793
2310	1793
2322	1793
2323	1793
2324	1793
5533	1793
4143	1793
1413	1793
2337	1793
2342	1793
2343	1793
2344	1793
2348	1793
4398	1793
4399	1793
306	1793
4412	1793
4434	1793
343	1793
2392	1793
2394	1793
4448	1793
2401	1793
358	1793
2408	1793
2410	1793
2411	1793
2418	1793
4468	1793
2424	1793
4476	1793
2431	1793
4484	1793
4486	1793
2113	1793
5878	1793
4163	1793
4846	1793
2455	1793
2459	1793
4511	1793
2468	1793
4519	1793
2477	1793
4527	1793
2480	1793
436	1793
2485	1793
4541	1793
4549	1793
5537	1793
2504	1793
2507	1793
2515	1793
2528	1793
4578	1793
4591	1793
4593	1793
4595	1793
2555	1793
4607	1793
4609	1793
2567	1793
2587	1793
4644	1793
562	1793
4662	1793
5338	1793
4678	1793
2633	1793
587	1793
4687	1793
2644	1793
2645	1793
4697	1793
1807	1793
4702	1793
4703	1793
4707	1793
2664	1793
4716	1793
4719	1793
4722	1793
2678	1793
2679	1793
2684	1793
2687	1793
2688	1793
2689	1793
2692	1793
4744	1793
2697	1793
2699	1793
652	1793
2704	1793
2705	1793
658	1793
2714	1793
2715	1793
4764	1793
4772	1793
227	1793
2728	1793
4784	1793
690	1793
4791	1793
5919	1793
704	1793
2755	1793
714	1793
4811	1793
717	1793
4815	1793
2772	1793
725	1793
4824	1793
2778	1793
731	1793
2786	1793
2787	1793
4843	1793
4844	1793
2797	1793
2798	1793
752	1793
2803	1793
2804	1793
2809	1793
2811	1793
4861	1793
2817	1793
2823	1793
5106	1793
2848	1793
802	1793
807	1793
4907	1793
813	1793
2864	1793
2871	1793
829	1793
2878	1793
2885	1793
838	1793
2888	1793
845	1793
2894	1793
2895	1793
2896	1793
4946	1793
2900	1793
4954	1793
861	1793
2911	1793
4975	1793
4982	1793
4987	1793
4988	1793
2967	1793
936	1793
2204	1793
5035	1793
5039	1793
954	1793
962	1793
963	1793
5063	1793
970	1793
4258	1793
975	1793
3027	1793
5077	1793
3037	1793
5088	1793
3050	1793
3051	1793
3058	1793
3062	1793
3065	1793
5123	1793
5132	1793
5134	1793
5295	1793
3104	1793
3106	1793
5156	1793
5159	1793
3112	1793
4274	1793
5175	1793
1085	1793
3134	1793
3136	1793
5195	1793
5212	1793
1119	1793
1120	1793
5223	1793
3944	1793
3187	1793
3188	1793
3194	1793
3198	1793
3209	1793
3211	1793
5261	1793
3214	1793
1169	1793
1172	1793
3222	1793
3224	1793
3235	1793
1188	1793
5286	1793
1198	1793
1199	1793
1201	1793
1202	1793
5300	1793
4297	1793
1224	1793
5322	1793
3276	1793
5327	1793
1232	1793
1235	1793
1236	1793
5333	1793
1239	1793
1241	1793
1242	1793
3293	1793
1247	1793
5328	1793
1254	1793
1255	1793
1258	1793
1260	1793
5359	1793
5361	1793
1266	1793
3320	1793
3326	1793
3328	1793
5377	1793
5381	1793
3335	1793
3338	1793
5387	1793
5389	1793
3354	1793
3357	1793
3370	1793
3373	1793
6025	1793
5439	1793
3250	1793
3404	1793
3409	1793
4323	1793
3415	1793
5476	1793
5479	1793
3303	1793
3450	1793
5499	1793
3459	1793
1412	1793
3461	1793
1414	1793
1415	1793
1416	1793
5912	1793
5523	1793
1429	1793
3479	1793
5530	1793
3483	1793
3484	1793
3485	1793
3489	1793
5541	1793
3502	1793
5555	1793
5559	1793
3521	1793
5576	1793
5579	1793
5580	1793
5582	1793
5583	1793
5588	1793
5597	1793
1514	1793
3569	1793
3574	1793
3578	1793
5632	1793
5640	1793
3599	1793
3604	1793
5658	1793
3620	1793
5671	1793
3626	1793
5681	1793
606	1793
3642	1793
5032	1793
5731	1793
5745	1793
3712	1793
3717	1793
3721	1793
3727	1793
3742	1793
3743	1793
3744	1793
3746	1793
5814	1793
3785	1793
4727	1793
973	1793
3817	1793
5876	1793
3830	1793
3831	1793
5883	1793
1790	1793
3841	1793
5893	1793
1798	1793
3855	1793
3858	1793
5907	1793
3863	1793
3864	1793
1818	1793
3871	1793
5924	1793
3881	1793
5930	1793
3895	1793
2700	1793
3914	1793
1867	1793
3917	1793
3922	1793
3932	1793
5989	1793
3943	1793
1896	1793
3947	1793
2706	1793
1925	1793
1928	1793
1929	1793
4762	1793
4763	1793
4013	1793
4023	1793
6083	1793
4038	1793
4042	1793
4043	1793
4046	1793
4047	1793
6110	1793
4073	1793
4081	1793
2034	1793
1363	1793
2041	1793
2042	1793
4093	1793
4097	1794
2068	1794
819	1794
2074	1794
2078	1794
42	1794
4140	1794
4141	1794
4147	1794
4149	1794
2105	1794
2106	1794
2109	1794
2111	1794
2113	1794
2123	1794
2127	1794
2204	1794
2139	1794
4193	1794
4195	1794
4210	1794
2174	1794
3776	1794
2184	1794
2185	1794
2186	1794
2188	1794
2190	1794
4243	1794
4251	1794
156	1794
2207	1794
2220	1794
4274	1794
179	1794
4283	1794
4284	1794
4294	1794
4304	1794
4307	1794
4315	1794
2270	1794
2275	1794
2278	1794
2293	1794
4342	1794
4347	1794
4349	1794
2305	1794
2309	1794
2310	1794
2311	1794
2316	1794
2326	1794
2342	1794
4394	1794
4398	1794
2357	1794
2372	1794
2373	1794
4427	1794
4432	1794
2392	1794
2398	1794
2789	1794
358	1794
4465	1794
2424	1794
2427	1794
4482	1794
4484	1794
4485	1794
4486	1794
4489	1794
2445	1794
4497	1794
2459	1794
414	1794
4515	1794
2468	1794
2470	1794
4522	1794
2475	1794
4525	1794
4527	1794
2480	1794
2489	1794
4541	1794
4548	1794
4549	1794
2508	1794
2509	1794
2525	1794
2529	1794
2530	1794
2540	1794
2547	1794
2550	1794
2557	1794
4607	1794
4629	1794
4638	1794
4644	1794
2600	1794
4649	1794
556	1794
4660	1794
4664	1794
4666	1794
4672	1794
2633	1794
4707	1794
2688	1794
2689	1794
4739	1794
4744	1794
2697	1794
2698	1794
2700	1794
2701	1794
2704	1794
2705	1794
2706	1794
2710	1794
2715	1794
1818	1794
2718	1794
2501	1794
4783	1794
4784	1794
690	1794
2740	1794
2768	1794
803	1794
2774	1794
2776	1794
2777	1794
2780	1794
2781	1794
2787	1794
2788	1794
741	1794
2790	1794
4840	1794
4843	1794
4844	1794
2802	1794
2803	1794
2805	1794
2811	1794
2817	1794
2822	1794
2823	1794
2848	1794
2851	1794
4915	1794
824	1794
4921	1794
4924	1794
2878	1794
2886	1794
2894	1794
847	1794
4945	1794
4946	1794
4955	1794
869	1794
2876	1794
877	1794
4982	1794
4988	1794
894	1794
903	1794
5015	1794
923	1794
5023	1794
5032	1794
5033	1794
5035	1794
5039	1794
5044	1794
955	1794
3020	1794
5071	1794
3030	1794
5088	1794
3046	1794
5106	1794
5107	1794
5116	1794
5123	1794
3087	1794
3102	1794
5159	1794
5160	1794
1085	1794
5188	1794
5189	1794
5199	1794
5212	1794
5989	1794
5217	1794
1896	1794
3187	1794
3188	1794
3194	1794
3198	1794
3210	1794
5263	1794
3221	1794
5275	1794
3235	1794
3236	1794
5287	1794
5295	1794
5296	1794
5298	1794
5300	1794
3258	1794
1217	1794
1220	1794
1224	1794
5328	1794
5331	1794
1245	1794
1247	1794
5345	1794
5346	1794
5348	1794
1255	1794
3306	1794
3307	1794
3312	1794
1265	1794
3314	1794
5364	1794
3325	1794
3328	1794
5377	1794
5381	1794
3338	1794
5387	1794
5389	1794
5391	1794
5392	1794
3346	1794
1321	1794
3380	1794
3390	1794
1350	1794
3415	1794
3436	1794
5494	1794
3466	1794
5533	1794
5537	1794
3497	1794
3500	1794
5550	1794
5582	1794
5597	1794
5603	1794
5608	1794
3578	1794
5630	1794
3590	1794
5639	1794
5640	1794
3597	1794
3599	1794
5657	1794
5658	1794
3622	1794
5671	1794
1579	1794
3629	1794
1582	1794
5726	1794
3708	1794
3710	1794
3711	1794
3712	1794
3717	1794
3718	1794
3723	1794
3724	1794
3725	1794
3749	1794
5814	1794
3876	1794
5823	1794
5824	1794
3780	1794
3791	1794
3792	1794
3793	1794
3794	1794
5847	1794
1999	1794
1766	1794
3820	1794
5876	1794
5883	1794
5893	1794
1798	1794
1806	1794
3855	1794
5909	1794
5913	1794
5914	1794
5915	1794
3869	1794
3873	1794
5922	1794
5924	1794
3877	1794
5927	1794
3881	1794
3882	1794
1836	1794
3886	1794
6111	1794
4359	1794
998	1794
3944	1794
5996	1794
1902	1794
3951	1794
6025	1794
6040	1794
1951	1794
4763	1794
6055	1794
6058	1794
6059	1794
1976	1794
4033	1794
4041	1794
4042	1794
4043	1794
4044	1794
4045	1794
4046	1794
4047	1794
2015	1794
2022	1794
2041	1794
2047	1794
4095	1794
4485	1795
4359	1795
2184	1795
4489	1795
2186	1795
2188	1795
2701	1795
4497	1795
819	1795
5914	1795
2715	1795
5533	1795
2078	1795
2373	1795
5922	1795
5915	1795
4294	1795
5671	1795
5296	1795
5298	1795
179	1795
2185	1795
1976	1795
2489	1795
2698	1795
5823	1795
5824	1795
2372	1795
2550	1795
1350	1795
6025	1795
5927	1795
4315	1795
2398	1795
2015	1795
5348	1795
741	1795
1766	1795
3307	1795
2540	1795
877	1795
4465	1795
5107	1795
5494	1795
2424	1795
2427	1795
4988	1795
2557	1795
5630	1795
5123	1796
3590	1796
5377	1796
5640	1796
3597	1796
3599	1796
5657	1796
2074	1796
2078	1796
2310	1796
3622	1796
5159	1796
4359	1796
5298	1796
5389	1796
4315	1796
2105	1796
4666	1796
2109	1796
2111	1796
4672	1796
5188	1796
4844	1796
5217	1796
2633	1796
2123	1796
2127	1796
4707	1796
5391	1796
4193	1796
4195	1796
4210	1796
3187	1796
3188	1796
3194	1796
3710	1796
3712	1796
4739	1796
3717	1796
2698	1796
4744	1796
2186	1796
3723	1796
2700	1796
2701	1796
2190	1796
2704	1796
2705	1796
3221	1796
4763	1796
156	1796
5658	1796
4549	1796
3235	1796
3236	1796
3749	1796
5287	1796
2220	1796
4783	1796
4784	1796
4274	1796
2740	1796
4638	1796
5814	1796
3258	1796
4283	1796
1217	1796
1220	1796
5494	1796
4294	1796
1224	1796
5328	1796
5331	1796
5847	1796
2776	1796
2777	1796
4047	1796
2780	1796
2781	1796
2270	1796
1247	1796
5345	1796
2787	1796
2788	1796
2789	1796
2790	1796
1255	1796
4843	1796
3820	1796
2802	1796
5876	1796
3198	1796
2811	1796
4349	1796
2305	1796
2309	1796
1798	1796
2823	1796
3338	1796
5387	1796
2316	1796
2174	1796
3855	1796
5392	1796
5909	1796
5913	1796
1818	1796
5915	1796
3869	1796
5922	1796
2851	1796
5924	1796
3718	1796
2342	1796
5927	1796
1836	1796
4398	1796
4915	1796
6025	1796
6111	1796
2876	1796
3210	1796
2878	1796
5671	1796
1350	1796
3724	1796
2894	1796
3725	1796
4432	1796
2392	1796
5348	1796
4955	1796
5989	1796
358	1796
3944	1796
1902	1796
3951	1796
4465	1796
4982	1796
2424	1796
2427	1796
4988	1796
4489	1796
3466	1796
5015	1796
6040	1796
923	1796
5533	1796
414	1796
5189	1796
5537	1796
2468	1796
5032	1796
3497	1796
6058	1796
6059	1796
3500	1796
4525	1796
5550	1796
4527	1796
2480	1796
5044	1796
4541	1796
2805	1796
4033	1796
5300	1796
4548	1796
2501	1796
4042	1796
4043	1796
2509	1796
5582	1796
1999	1796
3030	1796
2525	1796
2015	1796
5088	1796
2530	1796
5883	1796
5608	1796
5107	1796
5033	1796
4607	1796
5116	1796
2557	1796
4095	1796
3725	1797
2305	1797
5123	1797
5331	1797
3717	1797
3590	1797
4033	1797
4744	1797
4489	1797
3210	1797
3723	1797
3724	1797
3597	1797
3855	1797
5392	1797
3221	1797
5550	1797
1220	1797
2074	1797
923	1797
1818	1797
414	1797
3338	1797
5922	1797
4955	1797
3236	1797
2310	1797
3622	1797
5287	1797
3497	1797
3500	1797
4525	1797
3718	1797
4527	1797
2525	1797
5640	1797
4915	1797
3258	1797
2876	1797
3710	1797
2878	1797
3187	1797
1217	1797
2220	1797
4398	1797
5189	1797
5345	1797
2316	1797
2123	1797
2509	1797
2894	1797
1999	1797
4432	1797
3466	1797
4195	1797
5015	1797
5582	1797
3030	1797
2776	1797
2777	1797
5391	1797
2780	1797
2781	1797
1247	1797
5088	1797
4193	1797
2787	1797
2788	1797
2789	1797
2790	1797
1836	1797
5159	1797
3820	1797
1902	1797
2802	1797
5107	1797
2174	1797
4982	1797
2851	1797
3194	1797
2811	1797
3198	1797
4095	1797
3712	1798
5377	1798
3590	1798
4744	1798
3597	1798
3221	1798
5913	1798
2074	1798
1818	1798
3749	1798
3497	1798
6058	1798
6059	1798
1217	1798
1220	1798
5189	1798
2127	1798
1999	1798
2781	1798
1247	1798
2787	1798
4844	1798
1798	1798
5107	1798
2805	1798
5033	1798
3194	1798
5116	1798
4739	1799
2309	1799
2823	1799
4744	1799
6025	1799
2186	1799
5387	1799
2700	1799
2701	1799
2190	1799
3599	1799
2704	1799
2705	1799
6040	1799
5909	1799
5533	1799
5657	1799
5658	1799
4763	1799
156	1799
3869	1799
4638	1799
5537	1799
4541	1799
3235	1799
2468	1799
4294	1799
2342	1799
5671	1799
4359	1799
1836	1799
4783	1799
2480	1799
5298	1799
5389	1799
2740	1799
2105	1799
4666	1799
5044	1799
2109	1799
2111	1799
4672	1799
5188	1799
4549	1799
1350	1799
5915	1799
1224	1799
4042	1799
4043	1799
4047	1799
5328	1799
5927	1799
5876	1799
5847	1799
2392	1799
4315	1799
2270	1799
6111	1799
2530	1799
5883	1799
5348	1799
358	1799
1255	1799
5608	1799
4843	1799
4349	1799
4465	1799
3188	1799
5494	1799
2424	1799
2427	1799
4988	1799
2557	1799
4607	1799
4359	1800
4744	1800
6025	1800
2186	1800
2700	1800
2701	1800
2190	1800
3599	1800
5909	1800
6040	1800
5915	1800
156	1800
3869	1800
4638	1800
4763	1800
4294	1800
2342	1800
5927	1800
1836	1800
4783	1800
2480	1800
5298	1800
4541	1800
1350	1800
1224	1800
5389	1800
5847	1800
2392	1800
4315	1800
1255	1800
5671	1800
4465	1800
5876	1800
5494	1800
2557	1800
4672	1801
5537	1801
3235	1801
5348	1801
4549	1801
5188	1801
2823	1801
5387	1801
5533	1801
3188	1801
2424	1801
2105	1801
4666	1801
4607	1801
2109	1801
4763	1801
2111	1801
5134	1802
4111	1802
2074	1802
2078	1802
5381	1802
4644	1802
4141	1802
5681	1802
3122	1802
4660	1802
2105	1802
2106	1802
2109	1802
2111	1802
4672	1802
4162	1802
5188	1802
5197	1802
2650	1802
5217	1802
5229	1802
3188	1802
2688	1802
5762	1802
2697	1802
2698	1802
2699	1802
5778	1802
4251	1802
3235	1802
5286	1802
5295	1802
690	1802
5300	1802
3102	1802
4279	1802
3258	1802
4283	1802
4289	1802
4763	1802
201	1802
2936	1802
1245	1802
1247	1802
5348	1802
5359	1802
2802	1802
3831	1802
4347	1802
2309	1802
2823	1802
5387	1802
3348	1802
802	1802
1321	1802
2864	1802
824	1802
2885	1802
4427	1802
4945	1802
4438	1802
3415	1802
4666	1802
998	1802
358	1802
4274	1802
2424	1802
4484	1802
903	1802
4497	1802
2455	1802
3993	1802
5533	1802
5537	1802
5275	1802
3497	1802
4522	1802
5044	1802
4548	1802
4549	1802
5579	1802
5580	1802
2015	1802
2022	1802
5608	1802
5106	1802
4607	1802
2309	1803
2823	1803
2704	1803
2705	1803
5657	1803
5658	1803
2468	1803
2342	1803
5044	1803
4042	1803
4043	1803
4047	1803
5328	1803
2270	1803
2530	1803
5348	1803
5608	1803
4843	1803
3188	1803
2424	1803
5883	1803
4988	1803
4349	1803
5639	1804
2068	1804
4629	1804
5160	1804
42	1804
1579	1804
4140	1804
4141	1804
1582	1804
4147	1804
4149	1804
4664	1804
2105	1804
2106	1804
2109	1804
2111	1804
2633	1804
2127	1804
2139	1804
5726	1804
869	1804
1265	1804
5996	1804
2698	1804
2700	1804
2704	1804
2204	1804
2207	1804
3235	1804
3776	1804
3780	1804
1224	1804
2508	1804
4304	1804
4307	1804
2774	1804
2768	1804
2275	1804
741	1804
1766	1804
4840	1804
3306	1804
3307	1804
3312	1804
2600	1804
3314	1804
5364	1804
2293	1804
4342	1804
3325	1804
3328	1804
556	1804
2326	1804
3873	1804
3876	1804
3877	1804
3881	1804
3882	1804
3886	1804
3380	1804
824	1804
2186	1804
2372	1804
2373	1804
2886	1804
847	1804
4946	1804
2398	1804
2278	1804
358	1804
1896	1804
3436	1804
1085	1804
2427	1804
4988	1804
894	1804
4485	1804
4486	1804
903	1804
2445	1804
4497	1804
5023	1804
4515	1804
2470	1804
6055	1804
2475	1804
5039	1804
2489	1804
4041	1804
4044	1804
4045	1804
4046	1804
5199	1804
5597	1804
5603	1804
2540	1804
2547	1804
2041	1804
2557	1804
5630	1804
2047	1804
2204	1805
2445	1805
2373	1805
5597	1805
3590	1806
4103	1806
5640	1806
2186	1806
2316	1806
3597	1806
2190	1806
3855	1806
2704	1806
4578	1806
2706	1806
4243	1806
5550	1806
5913	1806
4763	1806
156	1806
2459	1806
3236	1806
5159	1806
3497	1806
6058	1806
2220	1806
4398	1806
5295	1806
3642	1806
4284	1806
2113	1806
4163	1806
1350	1806
2633	1806
2509	1806
1999	1806
3792	1806
3794	1806
4515	1806
4687	1806
2530	1806
5348	1806
2789	1806
3944	1806
5116	1806
3951	1806
3314	1806
5107	1806
5494	1806
2424	1806
4988	1806
2557	1806
3497	1807
3314	1807
4515	1807
3236	1807
4294	1808
2311	1808
5927	1808
6025	1808
5671	1808
2701	1808
4465	1808
5298	1808
4315	1808
5893	1809
6025	1809
2698	1809
2701	1809
3855	1809
2706	1809
5914	1809
156	1809
5533	1809
5927	1809
5296	1809
5298	1809
4294	1809
5212	1809
1247	1809
2529	1809
5348	1809
5671	1809
4465	1809
5107	1809
2424	1809
4988	1809
3590	1810
5640	1810
2186	1810
2316	1810
3597	1810
2190	1810
3855	1810
2704	1810
2706	1810
4243	1810
5913	1810
2459	1810
156	1810
6058	1810
2220	1810
5550	1810
4284	1810
1350	1810
2633	1810
2509	1810
2530	1810
5348	1810
3944	1810
5116	1810
3951	1810
5107	1810
5494	1810
2424	1810
4988	1810
2557	1810
2327	1811
898	1811
899	1811
5747	1811
1926	1811
2323	1811
905	1811
5916	1811
907	1811
5388	1811
5390	1811
5357	1811
3856	1811
1681	1811
5717	1811
887	1811
4884	1811
3438	1811
2326	1811
1753	1811
1560	1811
5743	1811
4636	1811
2461	1811
4639	1811
545	1811
34	1811
3108	1811
1573	1811
808	1811
1961	1811
1962	1811
4139	1811
3885	1811
814	1811
1840	1811
4786	1811
2355	1811
5301	1811
3894	1811
3128	1811
5945	1811
4102	1811
5450	1811
5796	1811
2372	1811
2373	1811
4631	1811
842	1811
4299	1811
5911	1811
3938	1811
4302	1811
3281	1811
2935	1811
725	1811
5079	1811
599	1811
548	1811
858	1811
3549	1811
1630	1811
3167	1811
1889	1811
866	1811
5603	1811
3172	1811
2278	1811
4455	1811
743	1811
3564	1811
2285	1811
878	1811
1647	1811
880	1811
3186	1811
883	1811
4597	1811
2679	1811
2808	1811
3384	1811
2261	1811
3856	1812
34	1812
5796	1812
5450	1812
2327	1812
3938	1812
878	1812
1647	1812
1840	1812
3281	1812
3186	1812
5357	1812
5717	1812
4631	1812
3128	1812
858	1812
4636	1812
4639	1812
1728	1813
4108	1813
1678	1813
3471	1813
1680	1813
4629	1813
151	1813
1948	1813
1949	1813
34	1813
4014	1813
305	1813
1714	1813
1332	1813
564	1813
1210	1813
1211	1813
1214	1813
1216	1813
1217	1813
1218	1813
1220	1813
4423	1813
2506	1813
4514	1813
595	1813
596	1813
599	1813
1209	1813
602	1813
1634	1813
1635	1813
1636	1813
359	1813
361	1813
1907	1813
2677	1813
34	1814
34	1815
5796	1815
5450	1815
5357	1815
5717	1815
2327	1815
4636	1815
3938	1815
4324	1816
3853	1816
5505	1817
5314	1817
3877	1817
1511	1817
3496	1817
4844	1817
843	1817
844	1817
5613	1817
3549	1817
5938	1817
1396	1817
830	1817
854	1817
2967	1817
2136	1817
4861	1817
958	1817
4767	1817
3496	1818
2560	1819
2911	1819
1411	1819
5765	1819
4161	1819
3210	1819
2208	1819
4877	1819
1806	1819
2706	1819
1299	1819
1428	1819
4142	1819
1944	1819
802	1819
156	1819
1183	1819
1184	1819
1185	1819
162	1819
5211	1819
4644	1819
3878	1819
5159	1819
809	1819
5930	1819
1835	1819
1836	1819
2862	1819
1840	1819
4274	1819
1204	1819
822	1819
4279	1819
5300	1819
1247	1819
4412	1819
4158	1819
